Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,10/14/2018,3700,3200,272500,6275,23800,83000,24000,1035000,13800,14925,33000,2800
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,10/21/2018,3200,2750,231750,5400,20500,71000,20500,892500,11900,12900,28500,2450
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,10/28/2018,7800,6850,574500,13450,51100,178000,51500,2227500,29800,32100,71250,6100
AR444396211667992576,PETE STAUBER FOR CONGRESS VOLUNTEER COMMITTEE,US-Federal-2018,11/4/2018,10600,9300,771500,18150,69000,240000,69000,2985000,40000,43275,96000,8100
AR859955531874304,PETER MEIJER FOR CONGRESS,US-Federal-2018,9/22/2019,200,200,14500,375,1400,5000,1500,60000,800,900,2250,150
AR859955531874304,PETER MEIJER FOR CONGRESS,US-Federal-2018,9/29/2019,300,300,22250,550,2100,7000,2000,97500,1200,1350,3000,250
AR174788813711736832,PETERS FOR MICHIGAN,US-Federal-2018,3/24/2019,900,800,64000,1600,6100,21000,6000,262500,3500,3900,8250,700
AR174788813711736832,PETERS FOR MICHIGAN,US-Federal-2018,6/2/2019,2500,2250,175250,4375,16600,57000,16500,720000,9600,10575,24000,2000
AR174788813711736832,PETERS FOR MICHIGAN,US-Federal-2018,6/9/2019,1500,1350,105750,2625,10000,34000,10000,435000,5700,6375,14250,1200
AR174788813711736832,PETERS FOR MICHIGAN,US-Federal-2018,6/16/2019,1400,1250,97750,2450,9200,32000,9500,405000,5300,5925,13500,1100
AR174788813711736832,PETERS FOR MICHIGAN,US-Federal-2018,6/23/2019,1000,900,72500,1800,6800,23000,7000,300000,3900,4350,9750,800
AR238773518500626432,Petros Kokkalis,,3/31/2019,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR238773518500626432,Petros Kokkalis,,4/7/2019,1700,1550,120000,3000,11400,39000,11500,495000,6600,7275,15750,1350
AR238773518500626432,Petros Kokkalis,,4/14/2019,2200,1950,153500,3825,14600,50000,14500,630000,8400,9300,20250,1700
AR238773518500626432,Petros Kokkalis,,4/21/2019,1600,1450,111750,2800,10600,37000,10500,457500,6100,6825,15000,1250
AR238773518500626432,Petros Kokkalis,,4/28/2019,800,700,56000,1400,5400,19000,5500,232500,3100,3450,7500,600
AR238773518500626432,Petros Kokkalis,,5/5/2019,1500,1400,107750,2700,10200,35000,10500,442500,5900,6525,15000,1200
AR238773518500626432,Petros Kokkalis,,5/12/2019,3000,2700,213250,5300,20100,70000,20000,877500,11700,12900,29250,2350
AR238773518500626432,Petros Kokkalis,,5/19/2019,9700,8650,674000,16925,64300,223000,64500,2827500,37200,41175,93000,7600
AR427131130332839936,Petteri Rädyn tukiyhdistys ry,,3/24/2019,900,800,63500,1600,6100,21000,6000,262500,3500,3900,8250,700
AR427131130332839936,Petteri Rädyn tukiyhdistys ry,,3/31/2019,2100,1900,147500,3725,14100,49000,14000,607500,8200,9075,19500,1650
AR427131130332839936,Petteri Rädyn tukiyhdistys ry,,4/7/2019,4900,4300,336250,8425,32000,110000,32000,1387500,18500,20475,45000,3700
AR427131130332839936,Petteri Rädyn tukiyhdistys ry,,4/14/2019,900,800,63000,1575,6000,21000,6000,262500,3500,3825,8250,700
AR456301861012504576,PhRMA,US-Federal-2018,9/22/2019,1400,1300,98750,2500,9500,33000,9500,427500,5600,6075,13500,1150
AR456301861012504576,PhRMA,US-Federal-2018,9/29/2019,5100,4650,359500,9075,34400,119000,34500,1545000,20200,21975,50250,4100
AR530956364076285952,PINGREE FOR CONGRESS,US-Federal-2018,9/23/2018,1800,1500,127250,2950,11200,39000,11500,487500,6500,7050,15750,1350
AR530956364076285952,PINGREE FOR CONGRESS,US-Federal-2018,9/30/2018,5500,4750,401500,9300,35300,123000,35500,1537500,20400,22200,49500,4200
AR530956364076285952,PINGREE FOR CONGRESS,US-Federal-2018,10/7/2018,5600,4850,414750,9525,36100,126000,36500,1582500,21000,22725,51000,4250
AR530956364076285952,PINGREE FOR CONGRESS,US-Federal-2018,10/14/2018,8900,7700,653500,15075,57100,199000,57500,2490000,33100,35925,79500,6750
AR530956364076285952,PINGREE FOR CONGRESS,US-Federal-2018,10/21/2018,7900,6950,581500,13550,51500,179000,51500,2242500,29800,32325,72000,6150
AR530956364076285952,PINGREE FOR CONGRESS,US-Federal-2018,10/28/2018,2500,2200,186000,4350,16500,58000,16500,720000,9600,10350,23250,2000
AR530956364076285952,PINGREE FOR CONGRESS,US-Federal-2018,11/4/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR369940857647792128,Piraattipuolue r.p.,,5/26/2019,300,250,20250,500,1900,7000,2000,82500,1100,1200,3000,250
AR571246318408695808,Pirkanmaan Kokoomus ry,,3/17/2019,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR571246318408695808,Pirkanmaan Kokoomus ry,,3/24/2019,200,150,13000,325,1200,4000,1000,52500,700,825,1500,150
AR571246318408695808,Pirkanmaan Kokoomus ry,,3/31/2019,1100,950,73000,1850,7000,24000,7000,300000,4100,4500,9750,800
AR571246318408695808,Pirkanmaan Kokoomus ry,,4/7/2019,1800,1550,122000,3050,11600,40000,11500,502500,6700,7425,16500,1350
AR571246318408695808,Pirkanmaan Kokoomus ry,,4/14/2019,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,7/8/2018,600,550,42500,1050,3900,14000,4000,172500,2300,2475,5250,450
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,7/15/2018,9900,8500,682250,16650,62900,220000,63500,2760000,36700,39600,87750,7600
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,7/22/2018,5000,4300,343750,8375,31700,110000,32000,1387500,18400,19800,44250,3800
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,7/29/2018,4300,3650,292500,7150,27100,94000,27500,1177500,15600,16950,37500,3250
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,8/5/2018,4200,3650,291250,7175,27300,94000,27500,1177500,15700,17025,38250,3300
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,8/12/2018,1600,1450,113250,2800,10600,37000,10500,465000,6100,6675,15000,1300
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/2/2018,0,0,1000,25,100,0,0,7500,100,75,0,0
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/9/2018,0,0,750,25,100,0,0,0,0,75,0,0
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/16/2018,0,0,1500,25,100,0,0,7500,100,75,0,0
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/23/2018,0,0,1000,25,100,0,0,7500,100,75,0,0
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/30/2018,0,0,1250,25,100,0,0,7500,100,75,0,0
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,10/7/2018,0,0,1000,25,100,0,0,7500,100,75,0,0
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,10/14/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,10/21/2018,3900,3400,284000,6650,25300,88000,25500,1102500,14700,15825,35250,3000
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,10/28/2018,10000,8800,733000,17175,65300,227000,65500,2842500,38000,40950,90750,7750
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,11/4/2018,1600,1400,114250,2700,10200,36000,10500,442500,5900,6450,14250,1200
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,11/11/2018,0,0,750,25,100,0,0,0,0,0,0,0
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,11/18/2018,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,11/25/2018,100,100,9500,225,900,3000,1000,37500,500,525,1500,100
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,12/2/2018,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,12/9/2018,200,150,11250,275,1000,4000,1000,45000,600,675,1500,150
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,12/30/2018,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,1/6/2019,200,200,14750,350,1400,5000,1500,60000,800,825,1500,150
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,1/13/2019,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,1/20/2019,200,200,16750,400,1500,5000,1500,67500,900,975,2250,200
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,1/27/2019,100,100,8500,200,800,3000,1000,30000,500,525,750,100
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,2/3/2019,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,2/10/2019,0,50,2750,75,200,1000,0,7500,100,150,0,50
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,2/17/2019,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,2/24/2019,200,200,16000,400,1500,5000,1500,60000,900,975,2250,150
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,3/3/2019,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,3/10/2019,100,100,8000,200,800,3000,1000,30000,400,525,750,100
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,3/17/2019,100,100,8250,200,800,3000,1000,30000,500,525,750,100
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,3/24/2019,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,3/31/2019,600,500,40000,1000,3800,13000,4000,165000,2200,2475,5250,450
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,4/7/2019,700,600,45500,1150,4300,15000,4500,187500,2500,2775,6000,500
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,4/14/2019,500,450,35750,900,3400,12000,3500,142500,1900,2175,4500,400
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,4/21/2019,300,300,21750,550,2100,7000,2000,90000,1200,1350,3000,250
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,4/28/2019,200,200,15500,400,1500,5000,1500,67500,900,975,2250,150
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,5/5/2019,200,150,11750,300,1100,4000,1000,52500,600,750,1500,150
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,5/12/2019,300,300,22000,550,2100,7000,2000,90000,1200,1350,3000,250
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,5/19/2019,300,250,19250,475,1800,6000,2000,82500,1100,1200,3000,200
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,5/26/2019,100,100,9500,250,900,3000,1000,37500,500,600,1500,100
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,6/2/2019,400,350,28500,700,2700,9000,2500,120000,1600,1725,3750,300
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,6/9/2019,1800,1650,127750,3200,12100,42000,12000,525000,6900,7725,17250,1450
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,6/16/2019,2400,2150,169250,4225,16000,55000,16000,697500,9200,10200,23250,1900
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,6/23/2019,2300,2050,161500,4000,15200,52000,15500,660000,8700,9675,21750,1850
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,6/30/2019,400,300,25000,625,2400,8000,2500,105000,1400,1500,3000,300
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,7/7/2019,3200,2850,219500,5575,21100,73000,21500,930000,12100,13500,30000,2550
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,7/14/2019,2600,2300,176000,4450,16800,58000,17000,742500,9700,10800,24000,2050
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,7/21/2019,1100,1000,75750,1925,7300,25000,7500,322500,4200,4650,10500,900
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,7/28/2019,700,650,51000,1300,4900,17000,5000,217500,2800,3150,6750,600
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,8/4/2019,500,500,38000,950,3500,12000,3500,157500,2100,2250,5250,450
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,8/11/2019,400,400,30000,750,2800,10000,3000,120000,1600,1800,3750,350
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,8/18/2019,400,400,31250,775,2900,10000,3000,127500,1700,1875,4500,350
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,8/25/2019,400,350,27500,675,2600,9000,2500,112500,1500,1650,3750,300
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/1/2019,400,350,25750,650,2400,8000,2500,105000,1400,1575,3750,300
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/8/2019,300,300,24250,600,2300,8000,2500,105000,1300,1425,3000,250
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/15/2019,300,300,23000,575,2200,8000,2000,97500,1300,1425,3000,250
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/22/2019,300,250,21250,525,2000,7000,2000,90000,1200,1275,3000,250
AR294651524057923584,PLANNED PARENTHOOD ACTION FUND INC,US-Federal-2018,9/29/2019,500,400,32000,800,3100,11000,3000,135000,1800,1950,4500,350
AR164198867468812288,"PLANNED PARENTHOOD ACTION FUND, INC.",US-Federal-2018,9/30/2018,44400,38600,3272000,75475,286500,995000,288000,12510000,166200,180225,402000,34050
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,8/12/2018,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,8/19/2018,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,8/26/2018,200,150,12250,300,1100,4000,1000,45000,600,675,1500,150
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,9/9/2018,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,9/16/2018,100,100,7000,175,600,2000,500,30000,400,375,750,50
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,9/23/2018,100,100,6750,150,600,2000,500,22500,300,375,750,50
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,9/30/2018,100,100,7000,175,600,2000,500,30000,400,375,750,50
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,10/7/2018,0,0,2000,50,200,1000,0,7500,100,75,0,0
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,10/14/2018,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,10/21/2018,100,100,7000,175,600,2000,500,30000,400,375,750,50
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,10/28/2018,100,100,8500,200,800,3000,1000,30000,400,450,750,100
AR530571535006564352,PLANNED PARENTHOOD ADVOCATES OF WISCONSIN INC,US-Federal-2018,11/4/2018,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,5/27/2018,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/3/2018,300,300,22250,550,2100,7000,2000,90000,1200,1350,3000,250
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/10/2018,300,250,21750,550,2000,7000,2000,90000,1200,1275,3000,250
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/17/2018,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/24/2018,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,7/1/2018,2200,1900,152500,3725,14000,49000,14000,622500,8300,8850,19500,1700
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,7/8/2018,1100,900,73250,1775,6700,24000,7000,292500,3900,4275,9000,800
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,7/15/2018,700,600,48250,1175,4400,16000,4500,195000,2600,2775,6000,550
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,7/22/2018,9100,7750,623750,15150,57300,199000,57500,2520000,33400,35850,80250,6900
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,7/29/2018,2100,1850,146750,3600,13600,47000,13500,592500,7800,8475,18750,1650
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,8/5/2018,600,500,38500,950,3600,12000,3500,157500,2100,2250,5250,450
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,8/12/2018,300,300,22750,550,2100,7000,2000,90000,1200,1350,3000,250
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,2/24/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,3/3/2019,900,800,63500,1575,6000,21000,6000,255000,3500,3825,8250,700
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,3/10/2019,700,650,51750,1300,4900,17000,5000,210000,2800,3150,6750,550
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,3/17/2019,1000,850,66750,1675,6300,22000,6500,270000,3700,4050,9000,750
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,3/24/2019,11400,10100,784000,19750,75000,260000,75500,3225000,43400,48075,105000,8650
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,3/31/2019,2100,1850,143750,3625,13800,48000,14000,600000,8000,8850,19500,1600
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,4/7/2019,700,650,51750,1300,4900,17000,5000,210000,2800,3150,6750,550
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,4/14/2019,900,800,63250,1575,6000,21000,6000,255000,3500,3825,8250,700
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,4/21/2019,1600,1400,109750,2750,10400,36000,10500,450000,6000,6675,15000,1200
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,4/28/2019,100,100,8000,200,800,3000,1000,30000,400,525,750,100
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,5/5/2019,800,700,53250,1325,5000,17000,5000,217500,2900,3225,7500,600
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,5/12/2019,15700,14100,1104500,27550,104600,363000,105000,4582500,60600,67050,151500,12300
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,5/19/2019,27100,24300,1892250,47475,180300,626000,181500,7920000,104500,115575,261000,21350
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,5/26/2019,18100,16200,1260500,31675,120200,419000,121000,5272500,69500,77025,172500,14300
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/2/2019,49100,43550,3406750,85225,323200,1118000,325500,14002500,186100,205875,462750,38650
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/9/2019,58800,52200,4098250,102125,386900,1336000,390000,16777500,222400,246525,556500,46500
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/16/2019,100100,88850,6972750,173800,657800,2274000,663500,28717500,378400,419700,945750,79200
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/23/2019,111600,98150,7724750,192000,726000,2501000,732500,31755000,417400,463650,1036500,87850
AR300281023592136704,"PLANNED PARENTHOOD FEDERATION OF AMERICA, INC.",US-Federal-2018,6/30/2019,100,50,5250,125,500,2000,500,22500,300,300,750,50
